latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.836554,74.58373,555.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relativehumidity_2m (%),windspeed_10m (km/h)
2024-08-03T17:00,24.9,81,22.2
2024-08-03T18:00,23.7,87,18.1
2024-08-03T19:00,23.3,88,21.2
2024-08-03T20:00,22.8,90,18.5
2024-08-03T21:00,22.8,90,17.3
2024-08-03T22:00,22.7,91,16.5
2024-08-03T23:00,22.7,91,16.1
2024-08-04T00:00,22.7,92,15.8
2024-08-04T01:00,22.6,92,17.4
2024-08-04T02:00,22.3,93,17.1
2024-08-04T03:00,22.5,92,17.9
2024-08-04T04:00,22.3,92,16.9
2024-08-04T05:00,22.3,92,17.0
2024-08-04T06:00,22.9,92,15.4
2024-08-04T07:00,23.4,89,17.4
2024-08-04T08:00,24.2,86,19.1
2024-08-04T09:00,25.4,81,20.8
2024-08-04T10:00,26.5,74,24.0
2024-08-04T11:00,26.8,77,25.3
2024-08-04T12:00,26.0,79,21.7
2024-08-04T13:00,25.7,78,24.2
2024-08-04T14:00,25.6,82,21.2
2024-08-04T15:00,25.3,79,24.8
2024-08-04T16:00,24.6,83,22.8
2024-08-04T17:00,24.2,86,22.2
2024-08-04T18:00,23.9,87,18.0
2024-08-04T19:00,23.1,90,12.6
2024-08-04T20:00,22.7,92,14.0
2024-08-04T21:00,22.4,92,14.1
2024-08-04T22:00,22.3,92,14.8
2024-08-04T23:00,22.1,93,13.0
2024-08-05T00:00,21.8,94,11.5
2024-08-05T01:00,22.2,93,12.5
2024-08-05T02:00,22.5,92,13.8
2024-08-05T03:00,22.6,91,15.2
2024-08-05T04:00,22.4,92,15.5
2024-08-05T05:00,22.4,92,15.8
2024-08-05T06:00,22.7,92,12.0
2024-08-05T07:00,23.3,88,15.6
2024-08-05T08:00,23.7,88,16.8
2024-08-05T09:00,24.7,83,20.5
2024-08-05T10:00,25.6,78,19.7
2024-08-05T11:00,26.6,74,20.5
2024-08-05T12:00,27.5,70,19.7
2024-08-05T13:00,27.8,69,21.2
2024-08-05T14:00,26.1,80,17.7
2024-08-05T15:00,27.2,73,20.6
2024-08-05T16:00,26.3,78,20.0
2024-08-05T17:00,25.7,79,21.8
2024-08-05T18:00,24.5,85,14.5
2024-08-05T19:00,23.8,87,12.3
2024-08-05T20:00,23.3,90,11.1
2024-08-05T21:00,22.8,92,10.6
2024-08-05T22:00,22.9,91,10.3
2024-08-05T23:00,22.8,92,9.8
2024-08-06T00:00,22.9,92,9.6
2024-08-06T01:00,22.9,92,8.9
2024-08-06T02:00,22.8,92,8.8
2024-08-06T03:00,22.8,92,11.5
2024-08-06T04:00,22.6,93,13.3
2024-08-06T05:00,22.7,92,11.7
2024-08-06T06:00,23.1,90,10.3
2024-08-06T07:00,23.7,88,12.8
2024-08-06T08:00,24.5,84,16.0
2024-08-06T09:00,25.4,80,18.6
2024-08-06T10:00,26.6,74,18.9
2024-08-06T11:00,27.4,70,19.5
2024-08-06T12:00,27.6,68,20.0
2024-08-06T13:00,27.1,70,18.7
2024-08-06T14:00,26.7,72,20.0
2024-08-06T15:00,26.3,74,19.5
2024-08-06T16:00,25.9,76,21.3
2024-08-06T17:00,25.1,81,18.1
2024-08-06T18:00,24.3,85,11.9
2024-08-06T19:00,23.5,89,9.4
2024-08-06T20:00,23.0,92,8.6
2024-08-06T21:00,22.7,94,9.4
2024-08-06T22:00,22.5,94,7.2
2024-08-06T23:00,22.5,95,5.4
2024-08-07T00:00,22.4,95,7.5
2024-08-07T01:00,22.4,95,10.1
2024-08-07T02:00,22.4,95,11.0
2024-08-07T03:00,22.4,95,10.2
2024-08-07T04:00,22.3,95,10.0
2024-08-07T05:00,22.2,95,8.2
2024-08-07T06:00,22.6,94,7.0
2024-08-07T07:00,23.2,91,9.5
2024-08-07T08:00,24.3,85,14.5
2024-08-07T09:00,25.7,78,16.2
2024-08-07T10:00,26.2,77,15.1
2024-08-07T11:00,26.9,76,14.5
2024-08-07T12:00,26.9,76,15.9
2024-08-07T13:00,27.2,74,19.3
2024-08-07T14:00,25.1,82,16.9
2024-08-07T15:00,24.7,85,15.3
2024-08-07T16:00,24.3,87,16.7
2024-08-07T17:00,23.9,90,14.0
2024-08-07T18:00,23.4,91,10.5
2024-08-07T19:00,23.0,93,8.6
2024-08-07T20:00,22.7,94,11.2
2024-08-07T21:00,22.4,96,10.0
2024-08-07T22:00,22.1,96,10.0
2024-08-07T23:00,22.0,96,9.5
2024-08-08T00:00,21.9,96,9.5
2024-08-08T01:00,21.9,96,10.3
2024-08-08T02:00,21.9,96,10.7
2024-08-08T03:00,21.9,96,10.0
2024-08-08T04:00,22.0,95,10.2
2024-08-08T05:00,22.0,95,10.7
2024-08-08T06:00,22.0,96,9.5
2024-08-08T07:00,23.1,91,13.0
2024-08-08T08:00,24.1,87,14.8
2024-08-08T09:00,25.5,79,17.0
2024-08-08T10:00,26.9,75,15.6
2024-08-08T11:00,27.4,72,14.2
2024-08-08T12:00,28.2,68,16.0
2024-08-08T13:00,26.0,80,13.6
2024-08-08T14:00,28.0,71,15.4
2024-08-08T15:00,25.6,81,14.8
2024-08-08T16:00,25.8,80,15.0
2024-08-08T17:00,25.4,81,14.6
2024-08-08T18:00,24.9,80,11.5
2024-08-08T19:00,24.3,82,10.8
2024-08-08T20:00,23.7,85,10.8
2024-08-08T21:00,23.1,88,10.8
2024-08-08T22:00,22.5,91,8.8
2024-08-08T23:00,22.1,94,7.0
2024-08-09T00:00,21.7,96,6.5
2024-08-09T01:00,21.5,98,6.6
2024-08-09T02:00,21.7,97,7.3
2024-08-09T03:00,21.8,96,8.2
2024-08-09T04:00,22.0,93,8.5
2024-08-09T05:00,22.2,92,7.6
2024-08-09T06:00,22.4,94,4.3
2024-08-09T07:00,23.3,89,10.0
2024-08-09T08:00,24.1,87,12.9
2024-08-09T09:00,24.8,84,11.4
2024-08-09T10:00,25.3,83,12.0
2024-08-09T11:00,27.5,74,14.5
2024-08-09T12:00,27.7,70,14.5
2024-08-09T13:00,26.6,72,17.9
2024-08-09T14:00,27.8,74,15.1
2024-08-09T15:00,26.5,74,18.8
2024-08-09T16:00,26.4,77,16.9
2024-08-09T17:00,26.0,78,18.1
2024-08-09T18:00,25.2,79,14.1
2024-08-09T19:00,24.2,81,13.4
2024-08-09T20:00,23.5,85,12.4
2024-08-09T21:00,23.0,88,11.6
2024-08-09T22:00,22.5,91,9.7
2024-08-09T23:00,22.1,93,7.9
2024-08-10T00:00,21.7,95,7.6
2024-08-10T01:00,21.6,96,7.2
2024-08-10T02:00,21.6,96,7.6
2024-08-10T03:00,22.0,94,8.0
2024-08-10T04:00,21.9,95,6.0
2024-08-10T05:00,21.8,95,5.5
2024-08-10T06:00,22.1,96,5.9
2024-08-10T07:00,22.9,91,10.5
2024-08-10T08:00,24.5,82,13.4
2024-08-10T09:00,25.8,76,13.7
2024-08-10T10:00,26.5,73,14.5
2024-08-10T11:00,27.8,72,13.3
2024-08-10T12:00,28.7,69,13.3
2024-08-10T13:00,28.7,67,15.5
2024-08-10T14:00,26.8,74,16.3
2024-08-10T15:00,28.0,71,19.1
2024-08-10T16:00,27.1,72,20.2
2024-08-10T17:00,25.6,79,19.5
2024-08-10T18:00,25.1,80,17.2
2024-08-10T19:00,24.1,84,15.4
2024-08-10T20:00,23.4,86,12.9
2024-08-10T21:00,22.9,89,11.1
2024-08-10T22:00,22.5,92,10.1
2024-08-10T23:00,22.2,93,10.1
2024-08-11T00:00,21.8,95,9.0
2024-08-11T01:00,21.5,96,8.3
2024-08-11T02:00,21.5,96,8.1
2024-08-11T03:00,22.0,93,9.8
2024-08-11T04:00,22.2,92,9.7
2024-08-11T05:00,22.4,92,8.5
2024-08-11T06:00,22.6,90,7.2
2024-08-11T07:00,23.5,87,9.3
2024-08-11T08:00,24.7,81,13.1
2024-08-11T09:00,25.9,76,14.8
2024-08-11T10:00,27.1,73,15.2
2024-08-11T11:00,27.9,70,15.1
2024-08-11T12:00,28.7,66,15.8
2024-08-11T13:00,29.2,64,17.0
2024-08-11T14:00,29.0,65,16.7
2024-08-11T15:00,29.1,65,17.6
2024-08-11T16:00,28.4,65,19.3
2024-08-11T17:00,27.2,70,19.1
2024-08-11T18:00,25.9,75,15.6
2024-08-11T19:00,24.6,80,13.5
2024-08-11T20:00,23.9,84,11.9
2024-08-11T21:00,23.2,87,10.9
2024-08-11T22:00,22.7,90,9.5
2024-08-11T23:00,22.2,93,8.7
2024-08-12T00:00,21.7,96,8.0
2024-08-12T01:00,21.3,97,7.6
2024-08-12T02:00,21.1,98,5.8
2024-08-12T03:00,20.9,98,5.3
2024-08-12T04:00,21.0,98,5.5
2024-08-12T05:00,21.1,98,6.2
2024-08-12T06:00,21.9,94,7.6
2024-08-12T07:00,22.9,90,10.5
2024-08-12T08:00,24.3,83,11.4
2024-08-12T09:00,25.7,78,10.9
2024-08-12T10:00,26.8,73,11.6
2024-08-12T11:00,28.0,69,10.1
2024-08-12T12:00,29.2,67,11.6
2024-08-12T13:00,29.8,64,12.1
2024-08-12T14:00,28.8,66,12.0
2024-08-12T15:00,28.3,70,14.8
2024-08-12T16:00,28.6,66,17.8
2024-08-12T17:00,27.4,75,15.3
2024-08-12T18:00,26.7,74,12.0
2024-08-12T19:00,25.5,79,12.4
2024-08-12T20:00,24.5,83,12.1
2024-08-12T21:00,23.7,87,10.6
2024-08-12T22:00,23.1,91,9.4
2024-08-12T23:00,22.7,94,9.4
2024-08-13T00:00,22.4,95,9.1
2024-08-13T01:00,22.1,96,7.2
2024-08-13T02:00,21.8,97,6.6
2024-08-13T03:00,21.7,97,7.5
2024-08-13T04:00,21.5,98,7.6
2024-08-13T05:00,21.4,98,7.1
2024-08-13T06:00,22.4,93,7.2
2024-08-13T07:00,23.3,88,11.2
2024-08-13T08:00,24.6,82,10.4
2024-08-13T09:00,25.9,76,8.4
2024-08-13T10:00,27.2,70,6.4
2024-08-13T11:00,28.2,66,5.4
2024-08-13T12:00,29.2,62,6.4
2024-08-13T13:00,30.0,60,7.1
2024-08-13T14:00,30.2,59,6.6
2024-08-13T15:00,30.6,58,5.2
2024-08-13T16:00,30.6,57,6.7
2024-08-13T17:00,30.1,58,7.6
2024-08-13T18:00,28.7,69,4.7
2024-08-13T19:00,27.3,70,7.6
2024-08-13T20:00,26.3,76,11.3
2024-08-13T21:00,25.2,85,11.5
2024-08-13T22:00,24.4,89,11.8
2024-08-13T23:00,23.8,93,10.5
2024-08-14T00:00,23.2,95,7.9
2024-08-14T01:00,22.9,96,7.9
2024-08-14T02:00,22.6,97,6.8
2024-08-14T03:00,22.4,98,7.6
2024-08-14T04:00,22.2,98,7.5
2024-08-14T05:00,22.1,98,7.4
2024-08-14T06:00,22.4,97,5.7
2024-08-14T07:00,23.5,90,7.7
2024-08-14T08:00,24.9,83,6.3
2024-08-14T09:00,26.9,73,4.6
2024-08-14T10:00,27.8,70,1.5
2024-08-14T11:00,28.7,66,3.8
2024-08-14T12:00,29.7,63,4.6
2024-08-14T13:00,29.6,63,2.4
2024-08-14T14:00,29.9,63,1.5
2024-08-14T15:00,29.1,65,4.8
2024-08-14T16:00,29.1,64,3.4
2024-08-14T17:00,28.9,67,5.6
2024-08-14T18:00,27.6,74,3.4
2024-08-14T19:00,26.2,82,4.1
2024-08-14T20:00,25.2,91,4.4
2024-08-14T21:00,24.9,88,4.7
2024-08-14T22:00,24.5,88,7.2
2024-08-14T23:00,23.8,92,8.3
2024-08-15T00:00,23.6,93,8.3
2024-08-15T01:00,23.2,94,5.8
2024-08-15T02:00,23.0,96,6.1
2024-08-15T03:00,22.5,98,4.3
2024-08-15T04:00,22.4,98,2.5
2024-08-15T05:00,22.2,98,2.9
2024-08-15T06:00,23.3,95,2.7
2024-08-15T07:00,24.0,92,1.1
2024-08-15T08:00,25.2,86,2.8
2024-08-15T09:00,26.4,82,4.4
2024-08-15T10:00,27.7,78,2.9
2024-08-15T11:00,28.7,74,2.4
2024-08-15T12:00,29.1,71,3.6
2024-08-15T13:00,29.5,68,4.7
2024-08-15T14:00,28.3,75,6.1
2024-08-15T15:00,24.8,88,4.9
2024-08-15T16:00,26.0,84,5.4
2024-08-15T17:00,25.9,85,5.5
2024-08-15T18:00,24.7,88,7.6
2024-08-15T19:00,24.0,94,5.5
2024-08-15T20:00,23.7,94,8.7
2024-08-15T21:00,23.3,95,3.4
2024-08-15T22:00,22.8,97,3.8
2024-08-15T23:00,23.3,94,1.5
2024-08-16T00:00,22.4,98,4.4
2024-08-16T01:00,22.5,98,4.8
2024-08-16T02:00,22.4,98,4.7
2024-08-16T03:00,22.3,99,3.8
2024-08-16T04:00,22.3,99,3.7
2024-08-16T05:00,22.5,99,5.4
2024-08-16T06:00,23.2,96,7.1
2024-08-16T07:00,23.9,93,7.6
2024-08-16T08:00,25.2,86,5.4
2024-08-16T09:00,26.2,83,3.8
2024-08-16T10:00,27.4,80,2.6
2024-08-16T11:00,28.2,76,3.4
2024-08-16T12:00,29.0,71,4.9
2024-08-16T13:00,29.5,67,6.6
2024-08-16T14:00,29.0,68,6.9
2024-08-16T15:00,28.9,69,8.8
2024-08-16T16:00,27.1,79,8.7
2024-08-16T17:00,25.9,83,8.8
2024-08-16T18:00,26.3,84,3.9
2024-08-16T19:00,25.4,87,4.7
2024-08-16T20:00,24.9,90,4.5
2024-08-16T21:00,24.4,92,5.1
2024-08-16T22:00,23.9,93,6.8
2024-08-16T23:00,23.5,95,5.0
2024-08-17T00:00,23.2,96,5.9
2024-08-17T01:00,23.0,97,5.4
2024-08-17T02:00,22.7,98,4.6
2024-08-17T03:00,22.3,99,4.1
2024-08-17T04:00,22.3,99,4.3
2024-08-17T05:00,22.1,99,2.9
2024-08-17T06:00,22.9,98,3.8
2024-08-17T07:00,24.1,91,4.7
2024-08-17T08:00,24.7,90,4.7
2024-08-17T09:00,26.0,83,6.4
2024-08-17T10:00,26.8,82,4.0
2024-08-17T11:00,28.0,76,2.7
2024-08-17T12:00,28.9,70,5.4
2024-08-17T13:00,25.6,84,7.2
2024-08-17T14:00,26.2,82,5.2
2024-08-17T15:00,25.8,84,11.6
2024-08-17T16:00,26.3,81,6.1
2024-08-17T17:00,26.3,80,6.8
2024-08-17T18:00,24.0,92,10.2
2024-08-17T19:00,23.7,94,6.4
2024-08-17T20:00,23.4,95,6.8
2024-08-17T21:00,23.0,97,8.2
2024-08-17T22:00,22.7,98,6.5
2024-08-17T23:00,22.4,98,2.8
2024-08-18T00:00,22.4,99,2.7
2024-08-18T01:00,22.4,98,2.7
2024-08-18T02:00,22.2,99,3.0
2024-08-18T03:00,22.4,98,1.5
2024-08-18T04:00,22.3,98,0.4
2024-08-18T05:00,21.9,98,3.1
2024-08-18T06:00,22.5,97,1.9
2024-08-18T07:00,23.4,93,2.9
2024-08-18T08:00,24.9,85,3.3
2024-08-18T09:00,25.9,81,2.1
2024-08-18T10:00,26.9,76,2.5
2024-08-18T11:00,27.6,74,3.4
2024-08-18T12:00,28.7,70,5.1
2024-08-18T13:00,29.5,66,4.1
2024-08-18T14:00,30.2,66,0.7
2024-08-18T15:00,30.5,64,2.6
2024-08-18T16:00,27.1,79,13.0
2024-08-18T17:00,26.7,81,7.2
2024-08-18T18:00,27.2,81,4.7
2024-08-18T19:00,26.0,86,5.9
2024-08-18T20:00,25.0,93,5.6
2024-08-18T21:00,25.0,93,4.3
2024-08-18T22:00,24.6,94,4.4
2024-08-18T23:00,24.6,90,2.7
2024-08-19T00:00,24.1,94,4.0
2024-08-19T01:00,23.8,95,2.4
2024-08-19T02:00,23.4,95,7.4
2024-08-19T03:00,23.0,96,3.4
2024-08-19T04:00,22.9,97,2.2
2024-08-19T05:00,22.8,98,1.8
2024-08-19T06:00,23.6,94,3.5
2024-08-19T07:00,24.2,91,4.5
2024-08-19T08:00,25.5,84,6.3
2024-08-19T09:00,26.9,78,3.6
2024-08-19T10:00,27.4,75,0.5
2024-08-19T11:00,28.6,70,0.7
2024-08-19T12:00,29.1,70,1.8
2024-08-19T13:00,29.8,69,2.2
2024-08-19T14:00,30.4,67,5.6
2024-08-19T15:00,28.0,74,5.1
2024-08-19T16:00,27.8,76,5.6
2024-08-19T17:00,25.3,87,5.6
2024-08-19T18:00,25.6,86,5.2
2024-08-19T19:00,25.5,85,1.1
2024-08-19T20:00,24.0,94,9.1
2024-08-19T21:00,23.1,95,10.6
2024-08-19T22:00,23.1,93,3.3
2024-08-19T23:00,23.0,95,2.6
2024-08-20T00:00,22.9,96,1.1
2024-08-20T01:00,22.8,97,2.2
2024-08-20T02:00,22.5,98,1.8
2024-08-20T03:00,22.6,97,1.6
2024-08-20T04:00,22.3,98,2.3
2024-08-20T05:00,22.2,99,3.3
2024-08-20T06:00,22.9,97,3.4
2024-08-20T07:00,23.3,95,3.1
2024-08-20T08:00,24.3,88,2.2
2024-08-20T09:00,25.2,83,3.3
2024-08-20T10:00,25.4,82,4.7
2024-08-20T11:00,27.3,75,3.7
2024-08-20T12:00,28.2,71,1.3
2024-08-20T13:00,28.7,69,4.0
2024-08-20T14:00,28.9,69,2.1
2024-08-20T15:00,28.7,69,1.8
2024-08-20T16:00,29.1,69,5.5
2024-08-20T17:00,27.2,75,9.5
2024-08-20T18:00,25.9,84,5.6
2024-08-20T19:00,24.9,89,9.0
2024-08-20T20:00,24.1,92,5.4
2024-08-20T21:00,23.6,94,3.6
2024-08-20T22:00,23.5,95,3.5
2024-08-20T23:00,23.3,96,2.4
2024-08-21T00:00,23.5,95,1.8
2024-08-21T01:00,22.6,98,3.9
2024-08-21T02:00,22.3,99,4.4
2024-08-21T03:00,22.6,99,2.3
2024-08-21T04:00,22.4,100,2.3
2024-08-21T05:00,22.3,100,1.8
2024-08-21T06:00,23.0,98,4.8
2024-08-21T07:00,24.0,93,7.5
2024-08-21T08:00,25.6,85,9.4
2024-08-21T09:00,26.7,79,10.0
2024-08-21T10:00,28.4,74,9.8
2024-08-21T11:00,29.2,71,10.7
2024-08-21T12:00,29.9,67,9.7
2024-08-21T13:00,30.3,64,9.6
2024-08-21T14:00,30.1,65,8.2
2024-08-21T15:00,27.0,78,15.6
2024-08-21T16:00,26.0,88,10.0
2024-08-21T17:00,25.8,86,8.7
2024-08-21T18:00,25.9,85,8.7
2024-08-21T19:00,24.7,92,10.6
2024-08-21T20:00,24.1,94,8.9
2024-08-21T21:00,23.9,94,6.5
2024-08-21T22:00,23.2,96,8.3
2024-08-21T23:00,22.8,97,7.9
2024-08-22T00:00,22.8,96,1.6
2024-08-22T01:00,22.5,98,1.1
2024-08-22T02:00,22.5,97,1.8
2024-08-22T03:00,22.3,98,2.9
2024-08-22T04:00,22.4,98,1.3
2024-08-22T05:00,22.2,98,4.3
2024-08-22T06:00,22.8,95,6.4
2024-08-22T07:00,23.3,93,10.3
2024-08-22T08:00,24.4,87,13.4
2024-08-22T09:00,25.1,83,13.0
2024-08-22T10:00,26.6,74,12.6
2024-08-22T11:00,26.9,75,11.5
2024-08-22T12:00,26.9,74,12.4
2024-08-22T13:00,27.2,72,11.2
2024-08-22T14:00,28.3,67,12.5
2024-08-22T15:00,28.0,70,13.7
2024-08-22T16:00,27.1,76,12.9
2024-08-22T17:00,26.5,78,13.6
2024-08-22T18:00,25.4,78,13.1
2024-08-22T19:00,25.0,80,11.8
2024-08-22T20:00,24.3,84,11.0
2024-08-22T21:00,24.2,85,10.8
2024-08-22T22:00,24.0,86,10.7
2024-08-22T23:00,23.9,87,13.0
2024-08-23T00:00,23.7,88,11.5
2024-08-23T01:00,23.6,88,8.5
2024-08-23T02:00,23.6,87,10.2
2024-08-23T03:00,23.5,88,11.4
2024-08-23T04:00,23.5,88,10.4
2024-08-23T05:00,23.5,89,11.8
2024-08-23T06:00,23.5,90,11.5
2024-08-23T07:00,24.0,88,14.2
2024-08-23T08:00,24.8,84,18.2
2024-08-23T09:00,25.8,79,20.4
2024-08-23T10:00,27.0,74,21.1
2024-08-23T11:00,27.4,72,20.4
2024-08-23T12:00,28.1,70,22.1
2024-08-23T13:00,28.5,68,22.0
2024-08-23T14:00,28.5,67,22.7
2024-08-23T15:00,27.6,71,23.8
2024-08-23T16:00,27.7,71,23.1
2024-08-23T17:00,26.6,75,20.9
2024-08-23T18:00,25.5,79,16.0
2024-08-23T19:00,24.8,83,13.2
2024-08-23T20:00,24.2,86,11.8
2024-08-23T21:00,23.9,88,11.4
2024-08-23T22:00,23.8,88,12.9
2024-08-23T23:00,23.7,89,13.7
2024-08-24T00:00,23.5,90,12.8
2024-08-24T01:00,23.3,92,13.1
2024-08-24T02:00,23.1,92,14.1
2024-08-24T03:00,23.0,92,15.4
2024-08-24T04:00,22.8,93,13.8
2024-08-24T05:00,23.0,92,15.8
2024-08-24T06:00,22.5,94,13.6
2024-08-24T07:00,22.6,94,14.5
2024-08-24T08:00,23.3,94,15.3
2024-08-24T09:00,23.6,93,21.3
2024-08-24T10:00,23.5,92,20.5
2024-08-24T11:00,23.4,94,18.5
2024-08-24T12:00,23.7,93,18.5
2024-08-24T13:00,24.0,90,20.1
2024-08-24T14:00,23.7,92,20.5
2024-08-24T15:00,23.7,92,20.7
2024-08-24T16:00,23.5,93,17.8
2024-08-24T17:00,23.4,93,15.2
2024-08-24T18:00,22.7,94,16.6
2024-08-24T19:00,22.6,94,16.0
2024-08-24T20:00,22.4,94,16.9
2024-08-24T21:00,22.4,94,16.9
2024-08-24T22:00,22.5,94,16.3
2024-08-24T23:00,22.5,94,16.1
2024-08-25T00:00,22.3,94,16.9
2024-08-25T01:00,22.1,95,16.1
2024-08-25T02:00,22.2,95,15.9
2024-08-25T03:00,22.3,94,17.4
2024-08-25T04:00,22.3,94,17.1
2024-08-25T05:00,22.4,94,17.9
2024-08-25T06:00,22.1,94,15.5
2024-08-25T07:00,22.9,91,20.3
2024-08-25T08:00,23.6,89,20.9
2024-08-25T09:00,24.0,86,24.1
2024-08-25T10:00,24.6,83,26.3
2024-08-25T11:00,24.4,85,24.5
2024-08-25T12:00,23.9,86,24.0
2024-08-25T13:00,24.1,91,16.4
2024-08-25T14:00,23.8,88,24.1
2024-08-25T15:00,23.9,87,22.5
2024-08-25T16:00,23.6,89,21.8
2024-08-25T17:00,23.3,91,18.7
2024-08-25T18:00,22.8,93,19.5
2024-08-25T19:00,22.5,94,19.6
2024-08-25T20:00,22.5,93,16.5
2024-08-25T21:00,22.4,92,17.2
2024-08-25T22:00,22.1,93,17.2
2024-08-25T23:00,21.8,94,15.2
2024-08-26T00:00,21.9,93,16.2
2024-08-26T01:00,21.8,94,17.5
2024-08-26T02:00,21.4,95,16.5
2024-08-26T03:00,21.5,93,17.1
2024-08-26T04:00,21.6,93,18.2
2024-08-26T05:00,21.6,93,17.6
2024-08-26T06:00,22.1,92,17.2
2024-08-26T07:00,23.1,89,21.9
2024-08-26T08:00,24.5,82,26.1
2024-08-26T09:00,25.2,79,24.8
2024-08-26T10:00,26.0,77,24.6
2024-08-26T11:00,27.0,73,27.1
2024-08-26T12:00,26.7,74,26.0
2024-08-26T13:00,26.7,78,25.2
2024-08-26T14:00,26.8,72,27.7
2024-08-26T15:00,25.1,79,28.3
2024-08-26T16:00,24.2,86,22.6
2024-08-26T17:00,24.1,85,21.2
2024-08-26T18:00,23.7,86,19.1
2024-08-26T19:00,23.1,89,17.1
2024-08-26T20:00,22.5,93,16.1
2024-08-26T21:00,22.4,92,14.6
2024-08-26T22:00,22.0,92,14.6
2024-08-26T23:00,21.9,92,14.3
2024-08-27T00:00,22.0,92,13.5
2024-08-27T01:00,22.1,91,15.0
2024-08-27T02:00,21.8,92,14.7
2024-08-27T03:00,21.7,92,14.3
2024-08-27T04:00,21.8,93,14.3
2024-08-27T05:00,21.8,91,16.1
2024-08-27T06:00,22.1,89,16.1
2024-08-27T07:00,23.2,87,19.4
2024-08-27T08:00,24.2,84,23.8
2024-08-27T09:00,25.5,77,25.1
2024-08-27T10:00,26.7,72,26.4
2024-08-27T11:00,27.6,68,28.2
2024-08-27T12:00,27.6,68,28.0
2024-08-27T13:00,27.7,64,29.5
2024-08-27T14:00,26.8,72,31.4
2024-08-27T15:00,26.7,69,28.4
2024-08-27T16:00,25.1,81,22.7
2024-08-27T17:00,24.7,82,24.5
2024-08-27T18:00,23.9,85,19.4
2024-08-27T19:00,23.1,89,18.0
2024-08-27T20:00,22.9,90,15.9
2024-08-27T21:00,22.4,92,10.2
2024-08-27T22:00,22.1,93,11.2
2024-08-27T23:00,21.9,94,11.4
2024-08-28T00:00,21.9,93,12.0
2024-08-28T01:00,22.1,92,11.7
2024-08-28T02:00,22.0,92,12.5
2024-08-28T03:00,21.9,91,13.5
2024-08-28T04:00,21.9,91,14.8
2024-08-28T05:00,21.9,91,16.3
2024-08-28T06:00,22.7,89,17.5
2024-08-28T07:00,23.5,85,20.3
2024-08-28T08:00,24.9,80,22.9
2024-08-28T09:00,25.3,81,24.1
2024-08-28T10:00,26.5,75,24.6
2024-08-28T11:00,27.3,70,28.1
2024-08-28T12:00,27.5,70,28.2
2024-08-28T13:00,28.0,66,29.1
2024-08-28T14:00,27.5,69,29.3
2024-08-28T15:00,26.5,74,29.4
2024-08-28T16:00,26.0,75,27.1
2024-08-28T17:00,24.9,80,21.6
2024-08-28T18:00,24.4,81,14.6
2024-08-28T19:00,23.6,85,14.2
2024-08-28T20:00,23.2,88,13.2
2024-08-28T21:00,22.9,89,14.2
2024-08-28T22:00,22.9,90,13.2
2024-08-28T23:00,22.8,90,14.0
2024-08-29T00:00,22.7,90,15.1
2024-08-29T01:00,22.6,92,14.8
2024-08-29T02:00,22.8,92,14.7
2024-08-29T03:00,22.8,91,13.6
2024-08-29T04:00,22.6,92,12.6
2024-08-29T05:00,22.9,91,14.8
2024-08-29T06:00,23.2,89,13.2
2024-08-29T07:00,23.8,86,15.7
2024-08-29T08:00,24.6,84,17.8
2024-08-29T09:00,25.6,79,20.3
2024-08-29T10:00,26.7,73,21.6
2024-08-29T11:00,27.1,71,22.9
2024-08-29T12:00,27.3,71,22.3
2024-08-29T13:00,27.8,67,21.5
2024-08-29T14:00,27.8,69,23.2
2024-08-29T15:00,27.3,71,23.1
2024-08-29T16:00,26.4,75,21.8
2024-08-29T17:00,25.7,78,19.6
2024-08-29T18:00,25.4,78,13.5
2024-08-29T19:00,24.1,85,10.6
2024-08-29T20:00,23.4,89,9.9
2024-08-29T21:00,23.1,90,12.0
2024-08-29T22:00,22.8,92,11.5
2024-08-29T23:00,23.2,90,12.0
2024-08-30T00:00,23.0,90,12.6
2024-08-30T01:00,22.8,91,10.0
2024-08-30T02:00,22.7,92,9.7
2024-08-30T03:00,22.7,93,10.0
2024-08-30T04:00,22.9,93,9.8
2024-08-30T05:00,23.1,91,12.1
2024-08-30T06:00,23.3,90,10.8
2024-08-30T07:00,23.7,89,11.4
2024-08-30T08:00,24.6,85,13.2
2024-08-30T09:00,25.1,83,15.3
2024-08-30T10:00,26.4,81,14.3
2024-08-30T11:00,27.4,76,17.0
2024-08-30T12:00,27.5,74,18.1
2024-08-30T13:00,27.0,73,16.3
2024-08-30T14:00,25.9,81,15.5
2024-08-30T15:00,26.5,75,19.2
2024-08-30T16:00,26.4,73,18.8
2024-08-30T17:00,26.1,74,18.8
2024-08-30T18:00,25.3,77,13.6
2024-08-30T19:00,24.3,82,12.1
2024-08-30T20:00,23.6,86,12.2
2024-08-30T21:00,23.0,89,12.2
2024-08-30T22:00,22.8,89,11.4
2024-08-30T23:00,22.5,91,8.1
2024-08-31T00:00,22.7,90,9.1
2024-08-31T01:00,22.5,91,8.7
2024-08-31T02:00,22.5,91,11.7
2024-08-31T03:00,22.6,90,12.7
2024-08-31T04:00,22.4,91,9.7
2024-08-31T05:00,21.9,94,10.7
